"choice","muser","wtemp","wtype","response"
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"M","NO","LOW","HARD",0
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"X","NO","LOW","MEDIUM",1
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"M","NO","LOW","MEDIUM",0
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"X","NO","LOW","SOFT",1
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"M","NO","LOW","SOFT",0
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"X","NO","HIGH","HARD",1
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"M","NO","HIGH","HARD",0
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"X","NO","HIGH","MEDIUM",1
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"M","NO","HIGH","MEDIUM",0
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"X","NO","HIGH","SOFT",1
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"M","NO","HIGH","SOFT",0
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"X","YES","LOW","HARD",1
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"M","YES","LOW","HARD",0
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"X","YES","LOW","MEDIUM",1
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"M","YES","LOW","MEDIUM",0
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"X","YES","LOW","SOFT",1
"M","YES","LOW","SOFT",0
"M","YES","LOW","SOFT",0
"M","YES","LOW","SOFT",0
"M","YES","LOW","SOFT",0
"M","YES","LOW","SOFT",0
"M","YES","LOW","SOFT",0
"M","YES","LOW","SOFT",0
"M","YES","LOW","SOFT",0
"M","YES","LOW","SOFT",0
"M","YES","LOW","SOFT",0
"M","YES","LOW","SOFT",0
"M","YES","LOW","SOFT",0
"M","YES","LOW","SOFT",0
"M","YES","LOW","SOFT",0
"M","YES","LOW","SOFT",0
"M","YES","LOW","SOFT",0
"M","YES","LOW","SOFT",0
"M","YES","LOW","SOFT",0
"M","YES","LOW","SOFT",0
"M","YES","LOW","SOFT",0
