customer_id,trans_dt,test_group,channel,payment_method,tot_sls,PostalCode,female,YOB,married,children,NumChildren,City,Population_K,HouseHolds,HHAveSize,pop_0_25,pop_26_45,pop_46_65,pop_65_plus,HHIncomeMed,WhtCollarOcc,BluCollarOcc,cust_age
C0104220006,3/5/2015,1,display_ad,CC,76.61,A0131919,0,1975,1,0,0,6,473,194,2.4,31,29,23,15,85481,43,42,40
C0106303480,3/19/2015,0,display_ad,CC,107.77,A001694,0,1971,1,0,0,1,577,256,2.3,31,30,23,14,81447,23,61,44
C0104455987,3/23/2015,1,display_ad,Other,8.67,A023084,0,1980,0,0,0,1,787,332,2.4,32,30,22,15,66900,32,59,35
C0106502870,3/8/2015,0,display_ad,CC,118.38,A0104173,1,1979,0,0,0,5,455,199,2.3,32,30,22,14,83728,26,57,36
C0101914448,3/10/2015,1,display_ad,CC,115.25,A0139645,0,1971,0,0,0,6,793,350,2.3,32,29,23,14,53165,37,49,44
C0101911944,3/8/2015,0,display_ad,CC,120.74,A000101,1,1972,0,0,0,1,550,228,2.4,32,29,22,15,54412,31,58,43
C0103809709,3/8/2015,1,display_ad,DC,92.45,A017409,1,1971,1,0,3,1,754,331,2.3,32,30,22,15,48763,24,61,44
C0102409771,3/15/2015,1,display_ad,CC,230.67,A0136032,0,1971,0,0,0,6,672,278,2.4,31,30,23,15,56668,43,45,44
C0104032367,3/14/2015,1,display_ad,CC,4.01,A034024,1,1971,0,0,0,2,631,265,2.4,31,29,23,15,42147,31,55,44
C0104998403,3/21/2015,1,display_ad,DC,79.29,A0141215,1,1971,0,0,0,6,727,302,2.4,32,29,23,14,62362,43,43,44
C0103619633,3/2/2015,0,display_ad,Other,231.3,A023381,0,1981,0,0,1,1,342,155,2.2,31,29,23,15,58740,34,52,34
C0102198713,3/21/2015,1,display_ad,Other,28.65,A023153,1,1972,1,0,7,1,638,271,2.4,32,30,23,15,66741,61,26,43
C0102612482,3/18/2015,0,display_ad,Other,123.51,A0114337,1,1982,0,0,0,5,515,223,2.3,31,30,23,14,76585,35,49,33
C0102526677,3/19/2015,1,display_ad,Other,2.24,A0142579,1,1982,0,0,0,6,783,339,2.3,32,30,23,15,51316,34,55,33
C0105182208,3/30/2015,0,display_ad,DC,65.93,A0127514,0,1972,0,0,0,6,926,406,2.3,31,30,23,15,54870,23,63,43
C0105743723,3/30/2015,0,display_ad,CC,0.47,A016809,1,1974,0,0,0,1,637,267,2.4,31,30,23,15,64674,37,53,41
C0104164400,3/16/2015,1,display_ad,CC,60.83,A032224,0,1973,0,0,0,2,774,332,2.3,32,30,22,15,80701,28,66,42
C0102978887,3/4/2015,0,display_ad,CC,96.92,A0121309,1,1974,0,0,0,5,653,292,2.2,31,30,23,15,50501,40,42,41
C0105374120,3/14/2015,1,display_ad,CC,89.65,A0119195,1,1971,0,0,1,5,633,266,2.4,32,30,22,15,56713,36,53,44
C0102294375,3/22/2015,0,display_ad,CC,118.53,A0133243,1,1971,0,0,0,6,734,307,2.4,32,30,22,15,56709,41,48,44
C0103626913,3/21/2015,1,display_ad,CC,120.57,A0130762,1,1972,0,0,3,6,931,401,2.3,31,30,23,14,82108,28,67,43
C0102336971,3/16/2015,0,display_ad,DC,34.01,A0104167,0,1976,0,0,4,5,839,339,2.5,31,30,22,15,51688,39,47,39
C0101878662,3/5/2015,0,display_ad,CC,53.39,A0109363,1,1984,1,0,0,5,533,216,2.5,32,29,23,15,76619,35,52,31
C0102808141,3/5/2015,1,display_ad,CC,68.6,A016352,1,1973,0,0,0,1,666,283,2.4,32,29,23,14,44359,47,35,42
C0102562334,3/28/2015,0,display_ad,Other,85.4,A024496,1,1971,0,0,0,1,624,278,2.2,31,30,23,14,83782,39,55,44
C0102914997,3/22/2015,0,display_ad,Other,47.47,A028244,1,1981,0,0,2,2,509,214,2.4,31,29,23,15,51533,33,56,34
C0103794184,3/10/2015,1,display_ad,DC,91.46,A019568,1,1971,0,0,0,1,719,300,2.4,32,30,22,15,76853,41,53,44
C0106016061,3/26/2015,1,display_ad,CC,36.65,A000218,1,1975,0,0,0,1,708,303,2.3,32,29,22,15,40668,36,51,40
C0103379967,3/26/2015,1,display_ad,CC,20.87,A0107352,0,1974,0,0,0,5,703,299,2.4,32,29,22,14,51049,29,68,41
C0103838899,3/24/2015,1,display_ad,Other,263.94,A021710,1,1977,0,0,0,1,723,307,2.4,32,29,23,15,68022,27,55,38
C0102063206,3/1/2015,0,display_ad,DC,118.58,A022423,1,1977,1,0,0,1,647,293,2.2,31,30,23,15,46871,61,26,38
C0100821311,3/17/2015,0,display_ad,CC,125.31,A0128875,0,1972,0,0,2,6,816,344,2.4,32,29,23,14,45090,13,71,43
C0102766955,3/15/2015,0,display_ad,CC,21.01,A0104173,1,1983,0,0,0,5,455,199,2.3,32,30,22,14,83728,26,57,32
C0101370950,3/20/2015,1,display_ad,CC,12.96,A0100866,1,1979,1,0,0,5,648,279,2.3,32,30,23,15,71924,34,49,36
C0106369614,3/18/2015,1,display_ad,Other,78.14,A0125963,1,1978,0,0,0,6,668,276,2.4,31,30,23,15,41432,36,54,37
C0103163322,3/30/2015,0,display_ad,Other,68.47,A0120576,0,1975,0,0,0,5,715,304,2.4,32,29,23,15,84913,23,68,40
C0101750171,3/23/2015,0,display_ad,CC,45.44,A0146654,1,1976,1,0,0,6,529,219,2.4,32,30,23,14,70258,33,56,39
C0103855873,3/1/2015,0,display_ad,CC,64.85,A001761,0,1978,0,0,0,1,705,300,2.4,32,30,23,14,87109,31,54,37
C0102398964,3/7/2015,0,display_ad,CC,107.51,A010774,0,1971,0,0,1,1,841,332,2.5,31,30,23,15,76623,56,32,44
C0103829250,3/1/2015,1,display_ad,CC,40.19,A0102381,1,1973,0,0,0,5,520,226,2.3,32,30,22,15,43725,41,49,42
C0105804755,3/5/2015,0,display_ad,CC,115.26,A014502,1,1980,0,0,0,1,466,202,2.3,31,29,23,15,55615,34,54,35
C0101914448,3/12/2015,0,display_ad,CC,54.15,A0139645,0,1971,0,0,0,6,793,350,2.3,32,29,23,14,53165,37,49,44
C0106406962,3/14/2015,1,display_ad,CC,38.36,A0128198,1,1984,1,0,0,6,580,246,2.4,31,30,23,15,64705,35,56,31
C0100789514,3/23/2015,1,display_ad,Other,85.05,A005250,1,1973,1,0,2,1,827,349,2.4,32,29,23,14,43794,31,57,42
C0105102531,3/8/2015,1,display_ad,CC,124.24,A009708,1,1980,0,0,0,1,561,242,2.3,31,30,22,15,47223,31,62,35
C0104890430,3/31/2015,1,display_ad,CC,78.85,A0102848,1,1981,0,0,4,5,781,329,2.4,31,29,23,15,69636,30,65,34
C0101392922,3/21/2015,1,display_ad,CC,72.75,A0137257,0,1974,0,0,1,6,708,307,2.3,31,30,23,15,67042,20,65,41
C0105397390,3/13/2015,0,display_ad,Other,50.83,A0143095,1,1971,0,0,0,6,755,318,2.4,32,30,23,14,43155,31,53,44
C0106124376,3/18/2015,0,display_ad,DC,89.55,A0108815,1,1971,1,0,0,5,880,367,2.4,31,30,22,15,47311,43,44,44
C0100028230,3/29/2015,1,display_ad,DC,90.09,A018265,1,1983,1,0,0,1,442,193,2.3,32,30,22,14,59978,32,59,32
C0103879839,3/23/2015,0,display_ad,Other,104.21,A028229,1,1974,0,0,0,2,585,242,2.4,31,29,23,15,75133,41,46,41
C0104475690,3/5/2015,0,display_ad,CC,57.12,A014889,1,1978,0,0,0,1,785,345,2.3,32,30,22,15,64362,33,61,37
C0100887191,3/24/2015,0,display_ad,CC,41.34,A011736,1,1989,0,0,2,1,563,245,2.3,31,29,23,15,84157,27,66,26
C0105122683,3/11/2015,0,display_ad,CC,225.61,A033248,1,1986,1,0,2,2,482,197,2.4,32,30,22,15,84372,43,45,29
C0106202105,3/20/2015,0,display_ad,Other,186.77,A020602,1,1974,0,0,0,1,714,316,2.3,32,29,23,15,81405,30,61,41
C0105492211,3/10/2015,0,display_ad,DC,20.32,A001761,0,1971,0,0,0,1,705,300,2.4,32,30,23,14,87109,31,54,44
C0100118006,3/7/2015,1,display_ad,CC,82.76,A0138193,1,1971,0,0,2,6,784,347,2.3,31,30,23,14,69568,36,57,44
C0100873229,3/17/2015,1,display_ad,CC,1.66,A0140841,1,1977,1,0,0,6,584,258,2.3,32,30,22,15,84215,42,43,38
C0106537195,3/15/2015,1,display_ad,CC,36.53,A018470,1,1979,1,0,2,1,393,170,2.3,32,29,23,15,87748,34,58,36
C0102808141,3/29/2015,0,display_ad,CC,66.18,A016352,1,1973,0,0,0,1,666,283,2.4,32,29,23,14,44359,47,35,42
C0103737961,3/10/2015,1,display_ad,CC,68.63,A0104173,1,1972,0,0,0,5,455,199,2.3,32,30,22,14,83728,26,57,43
C0102024560,3/24/2015,1,display_ad,DC,28.09,A0100931,0,1988,0,0,5,5,573,247,2.3,32,30,22,15,71461,29,64,27
C0103619633,3/29/2015,0,display_ad,Other,131.17,A023381,0,1981,0,0,1,1,342,155,2.2,31,29,23,15,58740,34,52,34
C0106138659,3/1/2015,0,display_ad,CC,6.36,A0147393,1,1971,0,0,2,6,732,338,2.2,31,30,23,14,46001,12,74,44
C0100818363,3/7/2015,0,display_ad,DC,90.33,A0136377,0,1982,0,0,0,6,554,253,2.2,32,30,22,14,60201,37,55,33
C0105499427,3/10/2015,1,display_ad,Other,44.72,A0118453,0,1976,1,0,4,5,396,167,2.4,32,29,23,15,78112,46,51,39
C0100134320,3/23/2015,1,display_ad,DC,167.89,A015405,0,1982,1,0,0,1,727,314,2.3,32,29,23,15,47999,38,49,33
C0104076147,3/6/2015,1,display_ad,CC,57.42,A001761,1,1975,1,0,3,1,705,300,2.4,32,30,23,14,87109,31,54,40
C0101731636,3/6/2015,1,display_ad,Other,32.86,A0128099,1,1980,0,0,0,6,651,277,2.4,31,30,23,14,54871,20,71,35
C0102398964,3/5/2015,1,display_ad,CC,38.89,A010774,0,1971,0,0,1,1,841,332,2.5,31,30,23,15,76623,56,32,44
C0102612482,3/4/2015,0,display_ad,Other,39.19,A0114337,1,1982,0,0,0,5,515,223,2.3,31,30,23,14,76585,35,49,33
C0101719915,3/18/2015,0,display_ad,CC,87.16,A001430,1,1988,1,0,4,1,833,351,2.4,31,30,23,14,71541,34,56,27
C0104144174,3/17/2015,1,display_ad,CC,42.7,A0141643,0,1977,0,0,1,6,694,286,2.4,32,29,23,15,48696,35,53,38
C0100168348,3/5/2015,0,display_ad,CC,132.02,A0125891,1,1971,1,0,1,6,769,332,2.3,31,30,23,15,69703,31,57,44
C0103999243,3/25/2015,1,display_ad,CC,25.39,A028048,0,1978,1,0,0,2,635,252,2.5,31,29,22,15,58320,32,63,37
C0105691645,3/24/2015,1,display_ad,CC,120.5,A0133540,1,1979,1,0,1,6,363,153,2.4,31,30,23,14,68050,19,70,36
C0101330691,3/9/2015,0,display_ad,CC,110.73,A0113030,0,1979,1,0,2,5,723,298,2.4,32,30,23,14,41142,33,56,36
C0105473765,3/2/2015,0,display_ad,CC,66.18,A022433,1,1979,0,0,2,1,725,303,2.4,32,30,23,14,53964,42,50,36
C0104607480,3/29/2015,1,display_ad,CC,61.34,A0143570,1,1971,1,0,0,6,541,237,2.3,32,30,23,14,78798,35,53,44
C0102395579,3/19/2015,0,display_ad,CC,37.25,A0112420,1,1988,0,0,0,5,512,217,2.4,31,29,23,15,79359,59,37,27
C0105520952,3/7/2015,1,display_ad,Other,17.5,A0146507,1,1972,0,0,0,6,667,273,2.4,32,29,23,15,42567,45,48,43
C0106573711,3/6/2015,1,display_ad,Other,266.76,A013344,1,1984,0,0,1,1,977,416,2.3,31,30,22,15,74959,33,62,31
C0102076703,3/22/2015,1,display_ad,CC,235.49,A0105776,1,1971,0,0,1,5,729,316,2.3,31,30,22,15,56654,42,49,44
C0103522601,3/18/2015,0,display_ad,CC,9.92,A0117856,1,1972,0,0,4,5,434,173,2.5,32,30,22,15,65314,28,56,43
C0100851170,3/30/2015,1,display_ad,Other,106.93,A0127681,0,1984,0,0,0,6,615,269,2.3,32,30,22,14,55643,14,72,31
C0105804169,3/23/2015,0,display_ad,DC,91.54,A018470,1,1983,0,0,0,1,393,170,2.3,32,29,23,15,87748,34,58,32
C0103379967,3/24/2015,0,display_ad,CC,34.91,A0107352,0,1974,0,0,0,5,703,299,2.4,32,29,22,14,51049,29,68,41
C0100150950,3/25/2015,1,display_ad,CC,10.14,A0118900,1,1976,0,0,0,5,923,404,2.3,31,29,23,15,65015,30,58,39
C0102562334,3/8/2015,0,display_ad,Other,55.11,A024496,1,1971,0,0,0,1,624,278,2.2,31,30,23,14,83782,39,55,44
C0105039874,3/4/2015,0,display_ad,DC,22.5,A0125961,1,1980,0,0,0,6,834,370,2.3,32,30,22,14,80016,19,62,35
C0100250625,3/1/2015,0,display_ad,Other,195.22,A0130493,1,1971,1,0,1,6,692,294,2.4,32,29,23,14,48044,32,53,44
C0102458115,3/6/2015,0,display_ad,CC,24.07,A009812,0,1982,1,0,0,1,939,412,2.3,31,29,23,15,41292,23,61,33
C0102409771,3/10/2015,0,display_ad,CC,71.63,A0136032,0,1971,0,0,0,6,672,278,2.4,31,30,23,15,56668,43,45,44
C0104660685,3/31/2015,0,display_ad,DC,110.32,A0121399,0,1980,0,0,0,5,536,226,2.4,31,30,23,14,46646,11,79,35
C0104079268,3/30/2015,0,display_ad,Other,53.24,A0115047,1,1983,1,0,0,5,496,208,2.4,32,30,22,15,85483,46,40,32
C0100593297,3/4/2015,0,display_ad,CC,22.53,A0117302,1,1976,0,0,0,5,539,233,2.3,32,29,22,15,83719,42,45,39
C0104660685,3/2/2015,0,display_ad,DC,178.88,A0121399,0,1980,0,0,0,5,536,226,2.4,31,30,23,14,46646,11,79,35
C0104421565,3/2/2015,0,display_ad,Other,155.22,A0117989,1,1982,0,0,0,5,838,359,2.3,32,29,23,14,42671,31,54,33
C0104719140,3/26/2015,0,display_ad,Other,124.83,A0126231,0,1976,1,0,0,6,406,169,2.4,32,30,22,15,70021,23,64,39
C0100251340,3/14/2015,0,display_ad,DC,39.2,A018457,1,1973,0,0,0,1,454,197,2.3,32,30,22,14,58689,46,39,42
C0101762997,3/12/2015,1,display_ad,CC,28.85,A0146634,1,1983,0,0,0,6,500,205,2.4,32,29,23,14,61703,42,49,32
C0100213710,3/3/2015,0,display_ad,CC,95.16,A031747,0,1975,0,0,0,2,645,284,2.3,32,30,22,14,85503,25,63,40
C0104463149,3/11/2015,1,display_ad,DC,49.53,A0131247,0,1981,1,0,0,6,424,180,2.4,31,29,23,15,62163,31,62,34
C0102568537,3/20/2015,0,display_ad,CC,73.9,A010919,0,1980,0,0,0,1,761,324,2.3,32,30,22,14,71079,22,56,35
C0100635494,3/16/2015,0,display_ad,CC,36.56,A0103574,0,1973,0,0,0,5,536,236,2.3,32,29,23,14,77124,51,33,42
C0106464269,3/11/2015,1,display_ad,CC,61.11,A0138885,1,1977,1,0,4,6,1006,424,2.4,31,30,23,15,52042,26,65,38
C0103737961,3/22/2015,1,display_ad,Other,46.68,A0104173,1,1972,0,0,0,5,455,199,2.3,32,30,22,14,83728,26,57,43
C0105275369,3/10/2015,0,display_ad,CC,118.67,A002288,1,1983,0,0,0,1,652,274,2.4,32,30,22,14,79398,15,80,32
C0101482389,3/6/2015,0,display_ad,DC,43.59,A023499,0,1974,0,0,0,1,808,349,2.3,32,30,22,15,46677,21,71,41
C0102409771,3/10/2015,1,display_ad,CC,181.43,A0136032,0,1971,0,0,0,6,672,278,2.4,31,30,23,15,56668,43,45,44
C0106373204,3/27/2015,0,display_ad,Other,235.76,A0133396,1,1974,1,0,5,6,730,306,2.4,32,30,23,14,53233,15,66,41
C0106450155,3/16/2015,0,display_ad,DC,74.86,A0117302,0,1980,0,0,1,5,539,233,2.3,32,29,22,15,83719,42,45,35
C0106182216,3/12/2015,0,display_ad,DC,267.56,A024211,1,1984,1,0,0,1,728,331,2.2,32,30,22,15,50208,26,67,31
C0105945440,3/20/2015,1,display_ad,Other,51.79,A0120576,0,1978,0,0,1,5,715,304,2.4,32,29,23,15,84913,23,68,37
C0104548634,3/3/2015,0,display_ad,CC,127.53,A0133944,1,1976,0,0,0,6,564,236,2.4,31,30,22,15,67021,37,54,39
C0101224656,3/25/2015,0,display_ad,DC,117.65,A0126776,0,1977,0,0,2,6,410,182,2.3,32,30,22,15,69307,42,41,38
C0105691678,3/3/2015,1,display_ad,CC,33.12,A034297,0,1971,0,0,0,2,520,210,2.5,32,29,23,15,84425,22,65,44
C0105140517,3/14/2015,0,display_ad,CC,40.76,A0100502,1,1972,0,0,0,5,516,220,2.3,31,30,23,15,54772,32,56,43
C0104421993,3/16/2015,0,display_ad,CC,77.56,A011916,1,1976,0,0,2,1,809,342,2.4,31,30,23,15,65480,34,60,39
C0103864386,3/21/2015,1,display_ad,Other,36.1,A030030,0,1974,0,0,0,2,591,253,2.3,32,30,22,15,69193,30,60,41
C0100732342,3/1/2015,0,display_ad,DC,25.38,A030840,1,1972,0,0,0,2,483,207,2.3,31,30,23,15,41087,37,59,43
C0106285951,3/3/2015,1,display_ad,CC,95.42,A0119139,1,1975,0,0,0,5,669,284,2.4,31,29,23,15,64827,31,44,40
C0102568537,3/15/2015,1,display_ad,DC,81.88,A010919,0,1980,0,0,0,1,761,324,2.3,32,30,22,14,71079,22,56,35
C0104164400,3/14/2015,1,display_ad,CC,10.61,A032224,0,1973,0,0,0,2,774,332,2.3,32,30,22,15,80701,28,66,42
C0106369614,3/5/2015,1,display_ad,Other,0.43,A0125963,1,1978,0,0,0,6,668,276,2.4,31,30,23,15,41432,36,54,37
C0104818652,3/31/2015,1,display_ad,Other,26.68,A0106237,0,1982,1,0,0,5,778,333,2.3,32,30,22,15,71135,52,33,33
C0102427562,3/1/2015,0,display_ad,CC,115.55,A0135653,1,1971,0,0,2,6,533,226,2.4,32,29,23,15,83541,30,56,44
C0103619633,3/26/2015,1,display_ad,Other,109.71,A023381,0,1981,0,0,1,1,342,155,2.2,31,29,23,15,58740,34,52,34
C0103343662,3/20/2015,0,display_ad,CC,40.76,A018470,0,1973,0,0,0,1,393,170,2.3,32,29,23,15,87748,34,58,42
C0101720035,3/8/2015,0,display_ad,CC,124.2,A0118010,1,1980,0,0,0,5,706,295,2.4,32,29,23,14,51464,41,46,35
C0104964100,3/8/2015,1,display_ad,CC,100.72,A0143032,0,1985,1,0,1,6,799,349,2.3,31,30,22,15,50648,31,63,30
C0101719915,3/29/2015,0,display_ad,CC,12.18,A001430,1,1988,1,0,4,1,833,351,2.4,31,30,23,14,71541,34,56,27
C0101510839,3/16/2015,0,display_ad,CC,129.92,A0105611,0,1979,0,0,0,5,455,191,2.4,31,30,23,15,52426,44,43,36
C0101235048,3/19/2015,1,display_ad,Other,3.4,A0117369,0,1971,1,0,0,5,765,337,2.3,32,29,22,14,55272,18,73,44
C0101913775,3/21/2015,0,display_ad,CC,121.91,A023819,1,1977,0,0,0,1,632,276,2.3,31,29,23,15,65906,25,61,38
C0100619200,3/16/2015,0,display_ad,DC,178.97,A0126956,1,1980,0,0,0,6,741,319,2.3,32,29,22,15,45516,35,50,35
C0104475690,3/17/2015,1,display_ad,CC,31.27,A014889,1,1978,0,0,0,1,785,345,2.3,32,30,22,15,64362,33,61,37
C0101472261,3/20/2015,1,display_ad,DC,95.31,A0149558,1,1975,1,0,1,6,718,313,2.3,31,30,22,14,62445,16,70,40
C0100030036,3/5/2015,1,display_ad,CC,54.8,A033273,0,1971,0,0,0,2,664,275,2.4,31,29,23,15,46582,34,57,44
C0105128457,3/31/2015,1,display_ad,CC,74.52,A008047,0,1974,0,0,3,1,904,387,2.3,31,30,23,14,41068,32,56,41
C0105499427,3/20/2015,1,display_ad,Other,101.66,A0118453,0,1976,1,0,4,5,396,167,2.4,32,29,23,15,78112,46,51,39
C0104220006,3/29/2015,0,display_ad,DC,9.57,A0131919,0,1975,1,0,0,6,473,194,2.4,31,29,23,15,85481,43,42,40
C0101913736,3/4/2015,1,display_ad,CC,84.28,A0134304,0,1977,0,0,0,6,762,322,2.4,32,29,23,14,66963,35,54,38
C0100221660,3/14/2015,1,display_ad,DC,31.46,A0108631,0,1975,1,0,1,5,678,291,2.3,31,29,23,15,55408,58,29,40
C0105883988,3/16/2015,1,display_ad,DC,74.45,A024496,0,1979,0,0,0,1,624,278,2.2,31,30,23,14,83782,39,55,36
C0100838346,3/13/2015,1,display_ad,CC,93.09,A001645,0,1982,0,0,0,1,719,317,2.3,32,29,22,15,53242,38,50,33
C0105691645,3/29/2015,1,display_ad,CC,98.24,A0133540,1,1979,1,0,1,6,363,153,2.4,31,30,23,14,68050,19,70,36
C0104908567,3/24/2015,0,display_ad,Other,97.65,A031494,1,1973,0,0,0,2,975,399,2.4,31,30,23,14,46058,30,57,42
C0101750171,3/14/2015,0,display_ad,CC,24.54,A0146654,1,1976,1,0,0,6,529,219,2.4,32,30,23,14,70258,33,56,39
C0100876538,3/18/2015,1,display_ad,CC,88.87,A0148011,1,1979,0,0,0,6,706,319,2.2,31,30,22,15,70740,39,54,36
C0104220006,3/27/2015,0,display_ad,DC,63.9,A0131919,0,1975,1,0,0,6,473,194,2.4,31,29,23,15,85481,43,42,40
C0102483066,3/8/2015,0,display_ad,CC,39.81,A014915,0,1972,0,0,0,1,506,211,2.4,32,30,22,14,73920,35,52,43
C0104243251,3/29/2015,0,display_ad,CC,131.09,A018853,1,1986,1,0,0,1,877,383,2.3,32,29,23,15,44358,39,57,29
C0106313564,3/20/2015,1,display_ad,DC,42.21,A0145802,0,1990,1,0,2,6,733,312,2.3,32,29,23,14,50924,42,52,25
C0104739600,3/26/2015,1,display_ad,DC,57.19,A0124879,1,1980,0,0,4,5,630,292,2.2,32,30,23,14,60707,30,63,35
C0100221660,3/22/2015,0,display_ad,DC,29.81,A0108631,0,1975,1,0,1,5,678,291,2.3,31,29,23,15,55408,58,29,40
